Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class,Availability Status,Product Website,Representative Brand URL
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Everdure,358,198.0,198.0,Freezer,Chest,China,,Freezer,,,6C,,False,Labelling and MEPS,,ECF198,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.31848901578,,0.0,364.8352,"Australia,New Zealand",71924,Approved,198.0,,2018-05-02,,Class 8,Unavailable,,http://everdure.com/
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Everdure,314,142.0,142.0,Freezer,Chest,China,,Freezer,,,6C,,False,Labelling and MEPS,,ECF142,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.24140720602,,0.0,318.7808,"Australia,New Zealand",71882,Approved,142.0,,2018-05-07,,Class 8,Unavailable,,http://everdure.com/
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,570,"360.0,159.0","342.0,103.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,360,159,5B,1705.0,False,Labelling and MEPS,The family name designated above,RF522WD*   Ice & Water,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.29573844242,,0.0,708.43584,"Australia,Fiji,New Zealand",71154,Approved,519.0,790.0,2018-04-09,,Class 6,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,540,"159.0,360.0","105.0,342.0","Freezer,Fresh Food",Upright,Thailand,685.0,Refrigerator/Freezer,360,159,5B,1705.0,False,Labelling and MEPS,The family name designated above,RF522WD*,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50260343989,,0.0,708.43584,"Australia,Fiji,New Zealand",71153,Approved,519.0,790.0,2018-04-03,,Class 6,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Prossimo,321,148.0,140.0,Freezer,Chest,China,565.0,Freezer,,,6C,854.0,False,Labelling and MEPS,,PCF150WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.22683340059,,0.0,323.7152,"Australia,New Zealand",78860,Approved,148.0,772.0,2019-02-14,,Class 8,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,542,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1705.0,False,Labelling and MEPS,The family name designated above,E442B* Ice & Water,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.15648629151,,0.0,671.7753,"Australia,Fiji,New Zealand",71127,Approved,442.0,680.0,2018-04-04,,Class 6,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,382,"302.0,148.0","299.0,81.0","Fresh Food,Freezer",Upright,Thailand,755.0,Refrigerator/Freezer,,,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,SRL450ELS,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.55583195629,,0.0,645.8216,"Australia,Fiji,New Zealand",66419,Approved,450.0,705.0,2017-06-25,,Class 6,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,382,"302.0,148.0","299.0,81.0","Fresh Food,Freezer",Upright,Thailand,755.0,Refrigerator/Freezer,,,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,SRL449EW,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.55583195629,,0.0,645.8216,"Australia,Fiji,New Zealand",66419,Approved,450.0,705.0,2017-06-25,,Class 6,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,570,"360.0,159.0","342.0,103.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,360,159,5B,1705.0,False,Labelling and MEPS,Each individual model number listed above,RF522WDRU,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.29573844242,,0.0,708.43584,"Australia,Fiji,New Zealand",66627,Approved,519.0,790.0,2017-08-02,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,570,"360.0,159.0","342.0,103.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,360,159,5B,1705.0,False,Labelling and MEPS,Each individual model number listed above,RF522WDLU,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.29573844242,,0.0,708.43584,"Australia,Fiji,New Zealand",66627,Approved,519.0,790.0,2017-08-02,,Class 6,Available,,http://www.fisherpaykel.com
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SHARP,807,"421.0,232.0","394.0,211.0","Fresh Food,Freezer",Upright,Thailand,770.0,Refrigerator/Freezer,421,232,5B,1830.0,False,Label and MEPS,Each individual model number listed above,SJ-F65PS-SL,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.50296452865,"2,2",210.313,952.857,"Australia,Fiji,New Zealand",60446,Approved,653.0,890.0,2016-10-24,,Class 6,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SHARP,807,"421.0,232.0","394.0,211.0","Fresh Food,Freezer",Upright,Thailand,770.0,Refrigerator/Freezer,421,232,5B,1830.0,False,Label and MEPS,Each individual model number listed above,SJ-F65PV-SL,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.50296452865,"2,2",210.313,952.857,"Australia,Fiji,New Zealand",60446,Approved,653.0,890.0,2016-10-24,,Class 6,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SHARP,807,"421.0,232.0","394.0,211.0","Fresh Food,Freezer",Upright,Thailand,770.0,Refrigerator/Freezer,421,232,5B,1830.0,False,Label and MEPS,Each individual model number listed above,SJ-F65PC-SL,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.50296452865,"2,2",210.313,952.857,"Australia,Fiji,New Zealand",60446,Approved,653.0,890.0,2016-10-24,,Class 6,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SHARP,807,"421.0,232.0","394.0,211.0","Fresh Food,Freezer",Upright,Thailand,770.0,Refrigerator/Freezer,421,232,5B,1830.0,False,Label and MEPS,Each individual model number listed above,SJ-F65PC-WH,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.50296452865,"2,2",210.313,952.857,"Australia,Fiji,New Zealand",60446,Approved,653.0,890.0,2016-10-24,,Class 6,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,540,"159.0,360.0","105.0,342.0","Freezer,Fresh Food",Upright,Thailand,685.0,Refrigerator/Freezer,360,159,5B,1705.0,False,Labelling and MEPS,Each individual model number listed above,RF522WDL,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50260343989,,0.0,708.43584,"Australia,Fiji,New Zealand",66623,Approved,519.0,790.0,2017-08-02,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,540,"159.0,360.0","105.0,342.0","Freezer,Fresh Food",Upright,Thailand,685.0,Refrigerator/Freezer,360,159,5B,1705.0,False,Labelling and MEPS,Each individual model number listed above,RF522WDR,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50260343989,,0.0,708.43584,"Australia,Fiji,New Zealand",66623,Approved,519.0,790.0,2017-08-02,,Class 6,Available,,http://www.fisherpaykel.com
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Singer,292,127.0,117.0,Fresh Food,Upright,China,559.0,Refrigerator,,,2.0,840.0,False,Labelling and MEPS,,SIF127,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.13780791368,,0.0,347.243,"Australia,Fiji,New Zealand",70313,Approved,127.0,506.0,2018-06-28,,Class 2,Unavailable,http://www.galanz.com/,http://www.singerco.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Airflo,299,"62.0,27.0","58.33,25.36","Fresh Food,Freezer",Upright,China,510.0,Refrigerator/Freezer,,,4.0,850.0,False,Labelling and MEPS,,AFF89,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.59352891086,,0.0,331.9252,"Australia,Fiji,New Zealand",73884,Approved,89.0,485.0,2019-02-15,,Class 4,Unavailable,http://www.wanbao-fridge.com/english/contact.asp,http://www.airflo.com.au/
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GVA,249,42.0,39.0,Fresh Food,Upright,China,470.0,Refrigerator,,,2.0,510.0,False,Labelling and MEPS,,GVABF42,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,0.999031270574,1,0.0,320.978,"Australia,New Zealand",62557,Approved,42.0,440.0,2017-01-22,,Class 2,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HELLER,230,82.0,73.0,Freezer,Upright,China,560.0,Freezer,0,82,6U,850.0,False,Labelling and MEPS,,HF80,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.57150744708,,0.0,340.5904,Australia,77047,Approved,82.0,500.0,2018-12-05,,Class 9,Available,http://www.gafcontrol.com.au/,http://www.gafcontrol.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TECO,222,"41.0,6.0","41.0,5.0","Fresh Food,Ice making",Upright,China,480.0,Refrigerator,,,2.0,485.0,True,Labelling and MEPS,Each individual model number listed above,TBF47SMBWBBE,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.51017653671,,0.0,322.8938,"Australia,Fiji,New Zealand",79793,Approved,47.0,440.0,2019-04-01,,Class 2,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TECO,222,"41.0,6.0","41.0,5.0","Fresh Food,Ice making",Upright,China,480.0,Refrigerator,,,2.0,485.0,True,Labelling and MEPS,Each individual model number listed above,TBF47RMBWBBE,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.51017653671,,0.0,322.8938,"Australia,Fiji,New Zealand",79793,Approved,47.0,440.0,2019-04-01,,Class 2,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TECO,222,"41.0,6.0","41.0,5.0","Fresh Food,Ice making",Upright,China,480.0,Refrigerator,,,2.0,485.0,True,Labelling and MEPS,Each individual model number listed above,TBF47BMBWBBE,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.51017653671,,0.0,322.8938,"Australia,Fiji,New Zealand",79793,Approved,47.0,440.0,2019-04-01,,Class 2,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TECO,222,"41.0,6.0","41.0,5.0","Fresh Food,Ice making",Upright,China,480.0,Refrigerator,,,2.0,485.0,True,Labelling and MEPS,Each individual model number listed above,TBF47WMBWBBE,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.51017653671,,0.0,322.8938,"Australia,Fiji,New Zealand",79793,Approved,47.0,440.0,2019-04-01,,Class 2,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ASKO,245,158.0,153.0,Fresh Food,Upright,Slovenia,603.0,Refrigerator,,,1.0,914.0,False,Labelling and MEPS,,R2303 Outdoor,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.00855525806,,0.0,352.248,"Australia,Fiji,New Zealand",79994,Approved,158.0,603.0,2019-04-09,,Class 1,Available,http://www.gorenje.si/,http://www.asko.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Panasonic,413,"286.0,124.0","268.0,97.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,,,5B,,False,Labelling and MEPS,,NR-BW415XSAU,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.04097480723,,0.0,625.0408,"Australia,New Zealand",63057,Approved,410.0,,2017-02-15,,Class 6,Available,,http://N/A
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,411,"304.0,111.0","304.0,111.0","Fresh Food,Freezer",Upright,Turkey,680.0,Refrigerator/Freezer,,,5T,1690.0,False,Labelling and MEPS,Each individual model number listed above,DN143129,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0478581268,,0.0,518.9344,"Australia,New Zealand",77112,Approved,415.0,700.0,2018-11-20,,Class 5,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,411,"304.0,111.0","304.0,111.0","Fresh Food,Freezer",Upright,Turkey,680.0,Refrigerator/Freezer,,,5T,1690.0,False,Labelling and MEPS,Each individual model number listed above,DN143120X,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0478581268,,0.0,518.9344,"Australia,New Zealand",77112,Approved,415.0,700.0,2018-11-20,,Class 5,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,411,"304.0,111.0","304.0,111.0","Fresh Food,Freezer",Upright,Turkey,680.0,Refrigerator/Freezer,,,5T,1690.0,False,Labelling and MEPS,Each individual model number listed above,DN143120,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0478581268,,0.0,518.9344,"Australia,New Zealand",77112,Approved,415.0,700.0,2018-11-20,,Class 5,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WHIRLPOOL,415,"74.35,184.47","56.56,176.4","Freezer,Fresh Food",Upright,India,636.0,Refrigerator/Freezer,,,5T,1587.0,False,Labelling and MEPS,,IRIBT26WA,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.11224293515,,0.0,450.51712,"Australia,Fiji,New Zealand",77435,Approved,258.82,569.0,2018-11-29,,Class 5,Unavailable,http://www.whirlpool.com.au/,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Haier,660,"348.0,227.0","299.0,163.0","Fresh Food,Freezer",Side by Side,China,,Refrigerator/Freezer,,,5S,,False,Labelling and MEPS,Each individual model number listed above,HSBS582AS,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.04227700065,"1,1",0.0,735.016,"Australia,Fiji,New Zealand",64840,Approved,575.0,,2017-06-25,,Class 7,Available,,http://www.haier.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Haier,660,"348.0,227.0","299.0,163.0","Fresh Food,Freezer",Side by Side,China,,Refrigerator/Freezer,,,5S,,False,Labelling and MEPS,Each individual model number listed above,HSBS582AW,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.04227700065,"1,1",0.0,735.016,"Australia,Fiji,New Zealand",64840,Approved,575.0,,2017-06-25,,Class 7,Available,,http://www.haier.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,375,"338.0,131.0","330.0,110.0","Fresh Food,Freezer",Upright,Thailand,740.0,Refrigerator/Freezer,,,5T,1780.0,False,Labelling and MEPS,Each individual model number listed above,SR469MLS,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.65979815875,,0.0,544.2784,"Australia,Fiji,New Zealand",78370,Approved,469.0,700.0,2019-01-17,,Class 5,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,375,"338.0,131.0","330.0,110.0","Fresh Food,Freezer",Upright,Thailand,740.0,Refrigerator/Freezer,,,5T,1780.0,False,Labelling and MEPS,Each individual model number listed above,SR468MW,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.65979815875,,0.0,544.2784,"Australia,Fiji,New Zealand",78370,Approved,469.0,700.0,2019-01-17,,Class 5,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Haier,766,"212.0,348.0","117.0,299.0","Freezer,Fresh Food",Side by Side,China,,Refrigerator/Freezer,,,5S,,True,Labelling and MEPS,The family name designated above,HSBS562I*,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.39978987987,"1,1",0.0,858.696,"Australia,Fiji,New Zealand",64827,Approved,560.0,,2017-06-25,,Class 7,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Panasonic,413,"286.0,124.0","268.0,97.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,,,5B,,False,Labelling and MEPS,,NR-BW415VWAU,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.04097480723,,0.0,625.0408,"Australia,New Zealand",64416,Approved,410.0,,2017-03-21,,Class 6,Available,,http://N/A
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Sub-Zero,581,"383.0,263.0","328.0,225.0","Fresh Food,Freezer",Side by Side,United States,610.0,Refrigerator/Freezer,,,5S,2135.0,False,Labelling and MEPS,,ICBBI-36S,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.62301748911,,0.0,747.43,"Australia,New Zealand",63278,Approved,646.0,914.0,2017-02-15,2013-10-23,Class 7,Available,,http://www.subzero.com
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Panasonic,384,"286.0,124.0","268.0,97.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,,,5B,,False,Labelling and MEPS,,NR-BW415VWAU,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.31953202062,,0.0,625.0408,"Australia,New Zealand",64068,Approved,410.0,,2017-03-18,,Class 6,Available,,http://N/A
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ONIX,305,150.0,147.0,Freezer,Chest,China,625.0,Freezer,0,150,6C,835.0,False,MEPS 2010,Each individual model number listed above,TCS-14Q,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4452,,,325.36,"Australia,New Zealand",51541,Approved,150.0,684.0,2015-08-01,,Class 8,Unavailable,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Coldstream,365,175.0,165.0,Freezer,Upright,China,550.0,Freezer,0,175,6U,1430.0,False,MEPS 2010,Each individual model number listed above,CSVF175,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0246,,,387.76,Australia,53498,Approved,175.0,580.0,2015-09-30,,Class 9,Unavailable,,http://N/A
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Panasonic,422,"329.0,124.0","310.0,97.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,,,5B,,False,Labelling and MEPS,,NR-BW465VWAU,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.13109417607,,0.0,641.4668,"Australia,New Zealand",64064,Approved,453.0,,2017-03-18,,Class 6,Available,,http://N/A
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Panasonic,422,"329.0,124.0","310.0,97.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,,,5B,,False,Labelling and MEPS,,NR-BW465XSAU,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.13109417607,,0.0,641.4668,"Australia,New Zealand",63745,Approved,453.0,,2017-02-20,,Class 6,Available,,http://N/A
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,365,183.0,167.0,Freezer,Upright,China,580.0,Freezer,,,6U,1430.0,False,Labelling and MEPS,,FRM-175V,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.10351873728,,0.0,391.8176,Australia,79287,Approved,183.0,550.0,2019-03-05,,Class 9,Available,,http://www.companyname.com
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Prossimo,240,81.0,80.0,Freezer,Upright,China,546.0,Freezer,,,6U,845.0,False,Labelling and MEPS,,PUF80WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.39085287055,,0.0,340.0832,"Australia,New Zealand",79200,Approved,81.0,494.0,2019-03-17,,Class 9,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Panasonic,463,"398.0,153.0","354.0,133.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,,,5B,,False,Labelling and MEPS,Each individual model number listed above,NR-BY552XSAU,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.1855899697,,0.0,685.5496,"Australia,New Zealand",63055,Approved,551.0,,2017-02-14,,Class 6,Available,,http://N/A
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Panasonic,463,"398.0,153.0","354.0,133.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,,,5B,,False,Labelling and MEPS,Each individual model number listed above,NR-BY552XWAU,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.1855899697,,0.0,685.5496,"Australia,New Zealand",63055,Approved,551.0,,2017-02-14,,Class 6,Available,,http://N/A
